TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'20238001000717',DSP-OH-15029,200009,09/14/2020,AMERICAN FARMHOUSE BOURBON WHISKEY,INDIAN CREEK DISTILLERY,09,OHIO,141,BOURBON WHISKY
'20212001000706',DSP-VA-20073,20PSRW,09/14/2020,,RY3,05,VIRGINIA,132,BLENDED RYE WHISKY
'20212001000532',DSP-GA-20039,20CHAR,09/14/2020,,ROCK SOLID,08,GEORGIA,140,WHISKY
'20185001000154',DSP-SC-15001,200035,09/14/2020,RIBBON RAIL,VIRGIL KAINE,41,SOUTH CAROLINA,102,STRAIGHT RYE WHISKY
'20248001000621',DSP-CO-15026,20ASMM,09/13/2020,,DEERHAMMER,13,COLORADO,140,WHISKY
'20248001000549',DSP-PA-20018,20OLD1,09/13/2020,,OLD MAN OF THE MOUNTAIN,39,PENNSYLVANIA,110,WHISKY BOTTLED IN BOND (BIB)
'20248001000427',DSP-OH-28,20038L,09/13/2020,,UNSPOKEN TRAIL,01,CALIFORNIA,140,WHISKY
'20248001000426',DSP-OH-28,20037L,09/13/2020,,UNSPOKEN TRAIL,01,CALIFORNIA,140,WHISKY
'20248001000423',DSP-OH-28,20036L,09/13/2020,,RED BLOODED,01,CALIFORNIA,140,WHISKY
'20248001000420',DSP-OH-28,20035L,09/13/2020,,JASPER JAMES,01,CALIFORNIA,140,WHISKY
'20248001000413',DSP-OH-28,20034L,09/13/2020,,JASPER JAMES,01,CALIFORNIA,140,WHISKY
'20248001000365',DSP-CO-15026,20RYES,09/13/2020,,DEERHAMMER,13,COLORADO,142,RYE WHISKY
'20248001000346',DSP-MI-20102,200023,09/13/2020,,SINGLE BARREL CASK STRENGTH RYE WHISKEY,19,INDIANA,142,RYE WHISKY
'20248001000254',CA-I-5129,200904,09/13/2020,16 YR,KILKERRAN,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20248001000239',DSP-OH-34,202022,09/13/2020,,RIVER CITY,09,OHIO,140,WHISKY
'20248001000222',DSP-KY-20037,20JSOA,09/13/2020,JOINT SPECIAL OPERATIONS ASSOCIATION,BARDSTOWN BOURBON COMPANY,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20248001000183',DSP-KY-8,20003L,09/13/2020,SMALL BATCH SELECT,FOUR ROSES,22,KENTUCKY,141,BOURBON WHISKY
'20248001000180',DSP-KY-8,20002L,09/13/2020,SMALL BATCH,FOUR ROSES,22,KENTUCKY,141,BOURBON WHISKY
'20248001000107',DSP-KY-20046,2036BH,09/13/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20248001000098',DSP-KY-20046,2012BH,09/13/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20248001000091',DSP-KY-20046,2011BH,09/13/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20248001000082',CA-I-4310,206148,09/13/2020,FUYU IWAI TRADITION,MARS,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20248001000081',CA-I-4310,206147,09/13/2020,AKI IWAI TRADITION,MARS,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20248001000049',DSP-CO-20090,20W701,09/13/2020,LEATHERNECK WHISKEY,LEATHERNECK WHISKEY,13,COLORADO,140,WHISKY
'20247001000798',DSP-TX-20048,20WS01,09/12/2020,,WHISKEYSMITH,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20247001000663',NY-I-1727,20CI01,09/12/2020,IRISH PIRATE QUEEN,GRACE O'MALLEY,5E,IRELAND,171,IRISH WHISKY FB
'20247001000493',DSP-IN-21053,20HASP,09/12/2020,SIPES',HARD TRUTH DISTILLING CO.,19,INDIANA,641,WHISKY SPECIALTIES
'20247001000491',DSP-TX-20018,200904,09/12/2020,,KINSMAN,44,TEXAS,140,WHISKY
'20247001000367',DSP-NY-15000,200014,09/11/2020,,CASK & CREW,02,NEW YORK,132,BLENDED RYE WHISKY
'20247001000273',NY-I-1727,20LW02,09/11/2020,CONNOISSEURS CHOICE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20247001000269',DSP-NY-21121,205467,09/11/2020,,NO WHERE,02,NEW YORK,140,WHISKY
'20247001000182',DSP-MI-20025,20AW01,09/11/2020,,LONG ROAD DISTILLERS,06,MICHIGAN,100,STRAIGHT WHISKY
'20247001000176',DSP-MN-20021,20SM01,09/11/2020,,TATTERSALL DISTILLING,27,MINNESOTA,109,OTHER STRAIGHT WHISKY
'20247001000173',DSP-MN-20021,20RC01,09/11/2020,,RACQUET CLUB,27,MINNESOTA,109,OTHER STRAIGHT WHISKY
'20247001000056',DSP-KY-20004,200903,09/11/2020,,COALITION,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20246001000782',DSP-MT-15011,200004,09/11/2020,,BEARPROOF,30,MONTANA,149,OTHER WHISKY (FLAVORED)
'20246001000728',DSP-MI-20009,200034,09/11/2020,EN FUEGO,MOTOR CITY GAS,06,MICHIGAN,102,STRAIGHT RYE WHISKY
'20245001000852',DSP-KY-20046,20CH43,09/11/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20242001000020',DSP-TX-20063,200002,09/11/2020,STRYKER,ANDALUSIA WHISKEY CO.,43,TENNESSEE,140,WHISKY
'20239001000710',DSP-CO-20003,200003,09/11/2020,,OLDE BLACK HAWK,13,COLORADO,141,BOURBON WHISKY
'20239001000381',NY-I-1179,200586,09/11/2020,,SHINANOYA,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20239001000379',NY-I-1179,200585,09/11/2020,,SHINANOYA,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20239001000214',DSP-WY-21002,200021,09/11/2020,,BLUE VALOR,49,WYOMING,137,BLENDED WHISKY
'20231001000842',CA-I-21111,200068,09/11/2020,HUDDART,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000834',CA-I-21111,200066,09/11/2020,15YO,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20225001000585',DSP-PA-20144,200001,09/11/2020,,DIRTY DOG MOONSHINE,39,PENNSYLVANIA,143,CORN WHISKY
'20224001001002',DSP-CO-20013,202014,09/11/2020,KENTUCKY MULE,CORNERSTILLS CRAFT COCKTAILS,13,COLORADO,641,WHISKY SPECIALTIES
'20220001000615',DSP-KY-20002,200016,09/11/2020,,DOWN HOME,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20045001000332',DSP-KY-20010,200218,09/11/2020,BLACKBERRY MOONSHINE,OLD PADUCAH BRAND,22,KENTUCKY,149,OTHER WHISKY (FLAVORED)
'20247001000320',CA-I-15481,204CH7,09/10/2020,,CHAPTER 7,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20246001000799',DSP-DC-20003,20DDDC,09/10/2020,,JOSEPH MAGNUS STRAIGHT BOURBON WHISKEY,4K,DISTRICT OF COLUMBIA,101,STRAIGHT BOURBON WHISKY
'20244001000028',DSP-MI-20010,200022,09/10/2020,,BEES IN THE D,06,MICHIGAN,141,BOURBON WHISKY
'20231001000575',DSP-MA-21015,200085,09/10/2020,,BOSTON HARBOR DISTILLERY,26,MASSACHUSETTS,702,WHISKY OLD FASHIONED (48 PROOF UP)
'20224001000860',DSP-KY-20083,20GB02,09/10/2020,13 YEAR SINGLE BARREL,ALL NATIONS,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20224001000857',DSP-KY-20083,20GB01,09/10/2020,,ALL NATIONS,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20244001000032',DSP-MI-20010,200023,09/09/2020,,SMOKE AND OAK,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'20239001000750',DSP-MI-20108,202021,09/09/2020,,COOPERAGE CLUB SINGLE BARREL ,06,MICHIGAN,140,WHISKY
'20239001000741',DSP-MI-20108,202020,09/09/2020,,COOPERAGE CLUB SINGLE BARREL ,06,MICHIGAN,140,WHISKY
'20233001000621',DSP-NC-21072,20015L,09/09/2020,,OAK RUN,35,NORTH CAROLINA,141,BOURBON WHISKY
'20232001000230',DSP-KY-20083,20GB03,09/09/2020,,ALL NATIONS,22,KENTUCKY,120,STRAIGHT WHISKY BLENDS
'20225001000833',DSP-UT-20004,200001,09/09/2020,A NEW LEVEL OF WHISKEY,OUTLAW DISTILLERY,45,UTAH,140,WHISKY
'20223001000596',DSP-OH-34,202020,09/09/2020,,RIVER CITY BLACK LABEL,09,OHIO,137,BLENDED WHISKY
'20217001000183',DSP-CA-20286,200001,09/09/2020,CALIFORNIA SINGLE MALT,HERITAGE,01,CALIFORNIA,140,WHISKY
'20041001000163',DSP-TX-15023,200003,09/09/2020,,REBECCA CREEK DOUBLE BARREL,44,TEXAS,140,WHISKY
'20245001000268',NY-I-21165,200030,09/08/2020,,THE MACALLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20244001000567',DSP-WA-21083,200001,09/08/2020,,DOC SWINSON'S,07,WASHINGTON,101,STRAIGHT BOURBON WHISKY
'20240001000220',DSP-MN-20005,208273,09/08/2020, RYE MANHATTAN,BENT BREWSTILLERY,27,MINNESOTA,641,WHISKY SPECIALTIES
'20240001000215',DSP-MN-20005,208272,09/08/2020,,BENT BREWSTILLERY RYE OLD FASHION,27,MINNESOTA,702,WHISKY OLD FASHIONED (48 PROOF UP)
'20241001000044',DSP-KY-20002,200017,09/05/2020,,DISTIJL,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20248002000011',DSP-NC-21012,201,09/04/2020,SMALL BATCH MALT WHISKEY,FAIR GAME BEVERAGE COMPANY,44,TEXAS,149,OTHER WHISKY (FLAVORED)
'20246001000173',NY-I-851,200097,09/04/2020,SCORCH,ARDBEG,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20245001000287',NY-I-1727,20MATN,09/04/2020,CASK NO. 89.12,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20245001000232',DSP-MN-22,200237,09/04/2020,PEACH,J.J. RENFIELD & SONS,27,MINNESOTA,149,OTHER WHISKY (FLAVORED)
'20245001000206',DSP-MN-22,200235,09/04/2020,APPLE,J.J. RENFIELD & SONS,27,MINNESOTA,149,OTHER WHISKY (FLAVORED)
'20244001000137',DSP-NY-21098,201013,09/04/2020,,WEEKDAY WHISKEY,02,NEW YORK,100,STRAIGHT WHISKY
'20241001000794',DSP-OR-20055,200830,09/04/2020,,SUNDANCE BARREL SELECT,38,OREGON,141,BOURBON WHISKY
'20241001000793',DSP-OR-20055,200829,09/04/2020,,SUNDANCE,38,OREGON,142,RYE WHISKY
'20241001000563',DSP-IL-20031,2058V2,09/04/2020,,RUSH CREEK DISTILLING,04,ILLINOIS,102,STRAIGHT RYE WHISKY
'20241001000042',DSP-NY-21102,200015,09/04/2020,CAFE,SIPONEY,02,NEW YORK,641,WHISKY SPECIALTIES
'20240001000688',DSP-KY-20040,200827,09/04/2020,VINTAGE BARREL SELECTION,WATTIE BOONE & SONS,22,KENTUCKY,140,WHISKY
'20240001000258',DSP-CO-15026,20ASMS,09/04/2020,,DEERHAMMER,13,COLORADO,140,WHISKY
'20239001000349',DSP-IA-21034,200027,09/04/2020,PEACH PIE,WHITE COW SPIRITS,20,IOWA,641,WHISKY SPECIALTIES
'20234001000273',DSP-IL-20031,20100R,09/04/2020,,RUSH CREEK DISTILLING,04,ILLINOIS,102,STRAIGHT RYE WHISKY
'20217001000232',DSP-OH-15015,20012L,09/04/2020,,MIDDLE WEST SPIRITS,09,OHIO,102,STRAIGHT RYE WHISKY
'20217001000230',DSP-OH-15015,20011L,09/04/2020,,MIDDLE WEST SPIRITS,09,OHIO,102,STRAIGHT RYE WHISKY
'20217001000228',DSP-OH-15015,20010L,09/04/2020,,MIDDLE WEST SPIRITS,09,OHIO,109,OTHER STRAIGHT WHISKY
'20217001000226',DSP-OH-15015,20009L,09/04/2020,,MIDDLE WEST SPIRITS,09,OHIO,109,OTHER STRAIGHT WHISKY
'20213001000507',DSP-NY-21042,201234,09/04/2020,,SOUND SHORE,02,NEW YORK,140,WHISKY
'20210001000999',IL-I-21169,200003,09/04/2020,,ZING ZANG,69,CANADA,773,WHISKY SOUR UNDER 48 PROOF
'18184001001064',DSP-CO-20090,18W301,09/04/2020,,LEATHERNECK,13,COLORADO,140,WHISKY
'18184001000962',DSP-CO-20090,18W170,09/04/2020,,LEATHERNECK,13,COLORADO,140,WHISKY
'20244001000198',DSP-TX-20062,20TH20,09/03/2020,TRES HOMBRES,BALCONES,44,TEXAS,140,WHISKY
'20244001000108',DSP-OH-20077,20831A,09/03/2020,CORN WHISKY APPALACHIAN STYLE,LAKE ERIE DISTILLERY,09,OHIO,143,CORN WHISKY
'20241001000691',DSP-CO-20042,20BP22,09/03/2020,OVERPRICED BOURBON,OLD ELK,13,COLORADO,101,STRAIGHT BOURBON WHISKY
'20241001000686',DSP-OR-20055,200828,09/03/2020,VIKING SPIRIT,VIKING SPIRIT MALT WHISKEY,38,OREGON,140,WHISKY
'20241001000682',DSP-UT-20009,20HMR1,09/03/2020,,MOON'S BEST STRAIGHT RYE WHISKEY,45,UTAH,102,STRAIGHT RYE WHISKY
'20241001000314',DSP-MO-5,200013,09/03/2020,,WHICKED PICKLE,27,MINNESOTA,149,OTHER WHISKY (FLAVORED)
'20241001000250',DSP-WY-21002,200024,09/03/2020,,BLUE VALOR,49,WYOMING,149,OTHER WHISKY (FLAVORED)
'20240001000629',DSP-PA-20075,201011,09/03/2020,SOLERA WHISKEY,QUANTUM SPIRITS,39,PENNSYLVANIA,140,WHISKY
'20240001000622',DSP-PA-20075,201010,09/03/2020,SOLERA WHISKEY,QUANTUM SPIRITS,39,PENNSYLVANIA,140,WHISKY
'20240001000372',DSP-VA-15011,200258,09/03/2020,BOTTLED IN BOND RYE,RESERVOIR,05,VIRGINIA,112,RYE WHISKY BIB
'20240001000360',DSP-VA-15011,200257,09/03/2020,BOTTLED IN BOND WHEAT,RESERVOIR,05,VIRGINIA,110,WHISKY BOTTLED IN BOND (BIB)
'20240001000214',DSP-MN-20005,208271,09/03/2020,READY TO DRINK COCKTAIL,BARRELED MANHATTAN,27,MINNESOTA,641,WHISKY SPECIALTIES
'20239001000760',DSP-OK-21006,202004,09/03/2020,,THOMAS T. THINN,37,OKLAHOMA,101,STRAIGHT BOURBON WHISKY
'20239001000609',DSP-KY-414,200086,09/03/2020,1870,OLD FORESTER,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20239001000559',DSP-FL-20083,20CR15,09/03/2020,,CLYDE MAY'S,16,FLORIDA,102,STRAIGHT RYE WHISKY
'20239001000504',DSP-CO-20064,20ORYE,09/03/2020,ORYEON AMERICAN RYE WHISKEY,HIGHLANDS CRAFT DISTILLERY,13,COLORADO,142,RYE WHISKY
'20239001000218',DSP-WY-21002,200022,09/03/2020,,BLUE VALOR,49,WYOMING,149,OTHER WHISKY (FLAVORED)
'20239001000208',DSP-WY-21002,200020,09/03/2020,PREMIUM,BLUE VALOR,49,WYOMING,100,STRAIGHT WHISKY
'20238001000168',DSP-KY-113,200295,09/03/2020,,BLANTON'S,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20233001000520',NY-I-21645,20R140,09/03/2020,GREEN STRIPE,USHERS,5K,SCOTLAND,152,SCOTCH WHISKY USB
'20232001000710',SC-I-15021,20091L,09/03/2020,,WORLD WHISKEY SOCIETY,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20232001000709',SC-I-15021,20090L,09/03/2020,,WORLD WHISKEY SOCIETY,19,INDIANA,192,OTHER IMPORTED WHISKY USB
'20224001000490',DSP-IL-15018,202537,09/03/2020,FINISHED IN MALBEC BARRELS,FEW,04,ILLINOIS,142,RYE WHISKY
'20223001000130',DSP-KY-44,200036,09/03/2020,,MAKER'S MARK,22,KENTUCKY,641,WHISKY SPECIALTIES
'20218001000198',DSP-MD-20012,20SMSC,09/03/2020,DOUBLE OAK SERIES SHERRY CASK,OLD LINE AMERICAN SINGLE MALT WHISKEY,25,MARYLAND,109,OTHER STRAIGHT WHISKY
'20244001000407',DSP-OR-15007,200049,09/02/2020,SINGLE BARREL PROJECT OREGON SINGLE,ROGUE,38,OREGON,140,WHISKY
'20244001000116',CA-I-5129,200831,09/02/2020,13 YR OLOROSO CASK,HAZELBURN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20241001000591',DSP-IN-31,200059,09/02/2020,,STARLIGHT DISTILLERY,19,INDIANA,102,STRAIGHT RYE WHISKY
'20241001000589',DSP-IN-31,200058,09/02/2020,,STARLIGHT DISTILLERY,19,INDIANA,101,STRAIGHT BOURBON WHISKY
'20241001000189',DSP-NC-21026,200002,09/02/2020,,CONVICTION ,35,NORTH CAROLINA,101,STRAIGHT BOURBON WHISKY
'20241001000095',NY-I-21645,20R138,09/02/2020,JOHNNIE BLONDE,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20240001000785',CA-I-4645,200170,09/02/2020,SHERRY CASK SELECT,THE DALMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000720',DSP-OR-20024,200023,09/02/2020,,CASCADE SPIRITS,38,OREGON,141,BOURBON WHISKY
'20240001000462',DSP-FL-20015,200821,09/02/2020,WATERMELON WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'20238001000213',DSP-IN-21053,20PBWY,09/02/2020,PEANUT BUTTER WHISKEY,HARD TRUTH DISTILLING CO.,19,INDIANA,641,WHISKY SPECIALTIES
'20238001000169',NY-I-1727,202382,09/02/2020,20 YEAR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000121',NY-I-1727,20BR18,09/02/2020,18 YEAR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000114',NY-I-1727,20MC20,09/02/2020,20 YEAR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000109',NY-I-1727,2019MC,09/02/2020,19 YR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000856',DSP-TN-5,200005,09/02/2020,RESERVE,BELLE MEADE,43,TENNESSEE,141,BOURBON WHISKY
'20237001000849',DSP-TN-5,200004,09/02/2020,,BELLE MEADE,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'20237001000769',DSP-TN-21063,20002L,09/02/2020,,JESSE JAMES,43,TENNESSEE,140,WHISKY
'20237001000655',DSP-IN-31,200056,09/02/2020,CARL T.,STARLIGHT DISTILLERY,19,INDIANA,141,BOURBON WHISKY
'20236001000136',NY-I-1727,20VAIS,09/02/2020,CASK NO. 66.176,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000449',DSP-TX-20048,20RBB3,09/02/2020,,RANCH,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20227001000535',DSP-NY-21121,207654,09/02/2020,,AYATANA XP,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20227001000531',DSP-NY-21121,200987,09/02/2020,,AYATANA XP,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20227001000527',DSP-NY-21121,207896,09/02/2020,,AYATANA XP,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20220001000326',DSP-KY-20004,20807A,09/02/2020,,WHISKEY ROW,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20240001000620',DSP-PA-20075,201009,09/01/2020,SOLERA WHISKEY,QUANTUM SPIRITS,39,PENNSYLVANIA,140,WHISKY
'20240001000457',DSP-FL-20015,200820,09/01/2020,BLUEBERRY WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'20240001000133',DSP-IN-21053,20TWVO,09/01/2020,,HARD TRUTH DISTILLING CO.,19,INDIANA,101,STRAIGHT BOURBON WHISKY
'20240001000126',DSP-IN-21053,20TWRB,09/01/2020,RUM CASK FINISHED,HARD TRUTH DISTILLING CO.,19,INDIANA,641,WHISKY SPECIALTIES
'20234001000672',DSP-CO-20096,200021,09/01/2020,PEACH BARREL,TOWER 56,13,COLORADO,645,LIQUEURS (WHISKY)
'20234001000239',DSP-IL-20031,2025WB,09/01/2020,,RUSH CREEK DISTILLING,04,ILLINOIS,101,STRAIGHT BOURBON WHISKY
'20234001000229',DSP-IL-20031,2016RB,09/01/2020,,RUSH CREEK DISTILLING,04,ILLINOIS,102,STRAIGHT RYE WHISKY
'20234001000187',DSP-CO-20071,202002,09/01/2020,TRIPLE OAK,CASK HOUSE,13,COLORADO,641,WHISKY SPECIALTIES
'20233001000714',DSP-KY-20021,20OGKB,09/01/2020,,CASEY JONES,22,KENTUCKY,141,BOURBON WHISKY
'20233001000611',DSP-NC-21072,20013L,09/01/2020,PEANUT BUTTER,BAXTER & HARRY,35,NORTH CAROLINA,149,OTHER WHISKY (FLAVORED)
'20233001000447',DSP-TX-20048,20RBB2,09/01/2020,REGULATOR,RANCH,44,TEXAS,141,BOURBON WHISKY
'20232001000738',DSP-IA-21022,200015,09/01/2020,,J BOURBON WHISKEY,20,IOWA,141,BOURBON WHISKY
'20226001000635',DSP-MN-20005,208133,09/01/2020,,BARREL-AGED MANHATTAN,27,MINNESOTA,701,WHISKY MANHATTAN (48 PROOF UP)
'20226001000082',DSP-KY-20004,200813,09/01/2020,304 MOUNTAIN RYE,WEST VIRGINIA FRUIT AND BERRY,22,KENTUCKY,140,WHISKY
'20205001000159',DSP-FL-15026,200018,09/01/2020,LIMITED RESERVE,WELLINGTON CREEK,16,FLORIDA,641,WHISKY SPECIALTIES
'20205001000056',CA-I-4310,206111,09/01/2020,IWAI TRADITION NATSU,MARS,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20204001001068',DSP-PA-20001,202237,09/01/2020,SOUTHERN MULE,'MERICAN MULE,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'20204001000533',DSP-WA-21003,202108,09/01/2020,DISTILLER'S RESERVE WHEAT WHISKEY,HERITAGE DISTILLING CO.,07,WASHINGTON,140,WHISKY
'20240001000797',CA-I-15481,20WB36,08/31/2020,,ALEXANDER MURRAY INC.,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000796',CA-I-15481,20WB35,08/31/2020,,ALEXANDER MURRAY & CO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000794',CA-I-15481,20WB34,08/31/2020,,ALEXANDER MURRAY & CO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000793',CA-I-15481,20WB33,08/31/2020,,ALEXANDER MURRAY & CO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000792',CA-I-15481,20WB32,08/31/2020,,ALEXANDER MURRAY & CO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000790',CA-I-15481,20WB31,08/31/2020,,ALEXANDER MURRAY & CO,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000786',CA-I-15481,20WB30,08/31/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000783',CA-I-15481,20WB29,08/31/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000781',CA-I-15481,20WB28,08/31/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000776',CA-I-15481,20WB27,08/31/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20240001000768',CA-I-15481,20WB25,08/31/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20239001000516',DSP-TX-20030,200025,08/31/2020,,IRONROOT HARBINGER XC,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20239001000508',DSP-TX-20030,200023,08/31/2020,,IRONROOT ICHOR,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20239001000499',DSP-TX-20030,200021,08/31/2020,,IRONROOT HUBRIS,44,TEXAS,103,STRAIGHT CORN WHISKY
'20239001000487',DSP-TX-20030,200019,08/31/2020,,IRONROOT HARBINGER SINGLE BARREL,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20239001000482',DSP-TX-20030,200018,08/31/2020,,IRONROOT HARBINGER,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20239001000479',DSP-TX-20030,200017,08/31/2020,,IRONROOT PROMETHEAN,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20238001000117',NY-I-1727,20BRWA,08/31/2020,TOTAL WINE WASHINGTON,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20234001000354',DSP-MO-20016,200019,08/31/2020,SIGNATURE COCKTAILS,ELECTRIC PARK,29,MISSOURI,641,WHISKY SPECIALTIES
'20238001000125',NY-I-1727,20BR45,08/29/2020,45 YEAR,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000104',NY-I-1727,20BRAZ,08/29/2020,COTSCO ARIZONA,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000101',NY-I-1727,20BRSD,08/29/2020,COTSCO SAN DIEGO,BENROMACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000091',NY-I-1727,20LK15,08/29/2020,LINKWOOD 15 YEAR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20238001000086',NY-I-1727,20MO15,08/29/2020,MORTLACH 15 YEAR,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000768',CA-I-15481,20WB26,08/29/2020,,TRADER JOE'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000710',DSP-TN-15012,200306,08/29/2020,,NASHVILLE BARREL COMPANY,43,TENNESSEE,142,RYE WHISKY
'20237001000514',DSP-IN-1,202354,08/29/2020,,RIVERBOAT,19,INDIANA,102,STRAIGHT RYE WHISKY
'20237001000495',DSP-NC-21091,20C005,08/29/2020,,EALDERMAN,35,NORTH CAROLINA,140,WHISKY
'20237001000457',NY-I-21336,200096,08/29/2020,,MARS,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20237001000452',NY-I-21336,200095,08/29/2020,,CHICHIBU,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20234001000808',FL-I-1363,20S100,08/29/2020,14 YO PX SHERRY CASK,TEELING,5E,IRELAND,171,IRISH WHISKY FB
'20234001000241',CT-I-21055,20B268,08/29/2020,CARRIBBEAN RUM,BALNELLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20234001000240',CT-I-21055,20B265,08/29/2020,COGNAC,BALNELLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20234001000219',CT-I-21055,20B264,08/29/2020,PX SHERRY,BALNELLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20234001000217',CT-I-21055,20B263,08/29/2020,WHITE PORT CASK,BALNELLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000647',TX-I-21309,20PISW,08/29/2020,,PROUD IRISH,5E,IRELAND,171,IRISH WHISKY FB
'20230001000719',DSP-AR-3,20P774,08/29/2020,,JEFFERSON'S,12,ARKANSAS,102,STRAIGHT RYE WHISKY
